4.650117916278779795e-01,8.107416003398797422e-01,4.803164866521046905e-01,4.227880201923147396e+00
1.154400993597199943e-01,9.458661606535858635e-01,7.354587996163832742e-01,6.929717008389696176e+00
6.808737157802892126e-01,2.296770508436223324e-01,3.308459128205751831e-01,nan
5.445205808665114500e-01,8.283184831028799211e-01,8.198890470609344616e-01,7.097688798364700347e+00
1.600891292153778789e-01,7.869799498798701887e-01,6.031723698833502123e-02,3.802109263914211557e+00
1.330126156456119535e-01,6.138002473467970566e-01,7.883823836724048739e-01,5.666233260812500561e+00
4.760450393663007151e-01,4.203948855058144973e-01,7.136824650726657504e-01,3.563163162297347863e+00
5.094525978224997420e-01,3.719123642088697501e-01,5.623017762250539509e-01,6.879855642265505722e+00
3.456460716007512257e-01,2.825062537627304193e-01,4.761353477856482552e-01,5.003035966199780304e+00
7.740806867585917628e-01,1.186799562686593479e-01,6.428865659079782136e-01,5.184311410894594019e+00
9.202675852760082709e-01,8.244084521817567346e-01,7.115876474398289409e-01,5.664788074312926192e+00
1.568819529086274978e-01,8.274408306072441599e-01,3.865237680583355484e-02,3.024739220146729579e+00
8.345425208719208232e-01,7.652839378137049620e-01,4.953513258413255738e-01,7.436926668973482535e+00
4.396574514864265426e-01,2.605401770688455798e-01,4.700538029164202936e-02,3.221631622010018958e+00
1.000990933805961935e-01,2.253770473658859297e-01,9.706585096207250851e-01,5.170319881459837674e+00
2.204722454919472163e-01,1.644541274319571977e-01,9.026006115111523398e-01,5.544535611957390309e+00
4.018323286483050927e-01,6.502564424710868263e-01,2.749114445569511567e-01,5.957871781659239474e+00
4.435645730889401506e-01,3.200305195500763311e-01,7.511396701245764973e-01,3.834153628787793977e+00
9.383973118270863001e-01,8.106691131672163486e-01,3.217886270607540622e-01,nan
4.829289753646168748e-01,3.392952540059617217e-01,2.155502727401439333e-01,4.551701805070870854e+00
